artifact_id,path,extension,size_bytes,modified_utc,sha256,method_hint,dataset_hint,shot_hint,seed_hint,rank_hint,head_hint,lambda_hint,loss_hint,load_status,pt_top_keys,pt_metadata_keys,pt_weight_key_count,pt_metadata_json,log_status,log_line_count,log_final_method,log_final_accuracy,log_zero_shot_accuracy,log_last_accuracy_line,log_saved_checkpoint_line,csv_rows,csv_header
DATA-0832,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_ucf101_1shot_ce_ls_LAMBDA_O0.03.log,.log,66413,2025-09-29T10:57:33Z,F83D5B2A78976A0DEFA5C8CF371BD80C1A385D2FF04FA1E1758C5B9C606B1346,ohsinglora,ucf101,1shot,,,,0.03,ce,,,,,,read,1044,OHSINGLORA,74.65,65.21,**** Final test accuracy with OHSINGLORA: 74.65. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/ucf101/1shots/seed1/adapter_weights.pt,,
DATA-0833,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_ucf101_1shot_ce_maxent_LAMBDA_O0.03.log,.log,66545,2025-09-29T11:11:43Z,5BED6B9FAB783F923F022971014568219BB3E5D45033F8AC1021C05490BF5EB2,ohsinglora,ucf101,1shot,,,,0.03,ce,,,,,,read,1044,OHSINGLORA,75.36,65.21,**** Final test accuracy with OHSINGLORA: 75.36. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/ucf101/1shots/seed1/adapter_weights.pt,,
DATA-0834,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_ucf101_1shot_cosface_LAMBDA_O0.03.log,.log,66185,2025-09-29T11:04:40Z,D3088FC50A9E9A416ED45C9996E6B647A1D4C96FECBF390AA574D97C47487723,ohsinglora,ucf101,1shot,,,,0.03,cosface,,,,,,read,1042,OHSINGLORA,73.46,65.21,**** Final test accuracy with OHSINGLORA: 73.46. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/ucf101/1shots/seed1/adapter_weights.pt,,
DATA-0835,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_ucf101_4shot_arcface_LAMBDA_O0.03.log,.log,186631,2025-09-30T15:51:21Z,D0B07CB874C7B4A3FBD463F3168B56AAE4FCF9FAC6DE0E15F934F1977DE754AE,ohsinglora,ucf101,4shot,,,,0.03,arcface,,,,,,read,2662,OHSINGLORA,80.15,65.21,**** Final test accuracy with OHSINGLORA: 80.15. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/ucf101/4shots/seed1/adapter_weights.pt,,
DATA-0836,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_ucf101_4shot_ce_center_LAMBDA_O0.03.log,.log,186501,2025-09-30T16:07:06Z,8A82133EBC0311F0E9D7910931E598E727CD25F7546FF5E4AB2F2F4086DA3313,ohsinglora,ucf101,4shot,,,,0.03,center,,,,,,read,2662,OHSINGLORA,80.44,65.21,**** Final test accuracy with OHSINGLORA: 80.44. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/ucf101/4shots/seed1/adapter_weights.pt,,
DATA-0837,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_ucf101_4shot_ce_LAMBDA_O0.03.log,.log,186487,2025-09-30T15:35:33Z,2D448DB2F8651730930922E6005F507B9B2525D96E52A62F73EF9B26095364D9,ohsinglora,ucf101,4shot,,,,0.03,ce,,,,,,read,2662,OHSINGLORA,80.91,65.21,**** Final test accuracy with OHSINGLORA: 80.91. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/ucf101/4shots/seed1/adapter_weights.pt,,
DATA-0838,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_ucf101_4shot_ce_ls_LAMBDA_O0.03.log,.log,186493,2025-09-30T15:43:26Z,BC6C9070137C93B78D2ED98E413CCB694F00B2AE294951EF4B44EBBF8C98CD01,ohsinglora,ucf101,4shot,,,,0.03,ce,,,,,,read,2662,OHSINGLORA,80.15,65.21,**** Final test accuracy with OHSINGLORA: 80.15. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/ucf101/4shots/seed1/adapter_weights.pt,,
DATA-0839,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_ucf101_4shot_ce_maxent_LAMBDA_O0.03.log,.log,186654,2025-09-30T16:14:58Z,6285A5CB730FD806E42D2F84EECA1921DC54C6D890849F58829E27E98F3C93E7,ohsinglora,ucf101,4shot,,,,0.03,ce,,,,,,read,2662,OHSINGLORA,80.86,65.21,**** Final test accuracy with OHSINGLORA: 80.86. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/ucf101/4shots/seed1/adapter_weights.pt,,
DATA-0840,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_ucf101_4shot_cosface_LAMBDA_O0.03.log,.log,186659,2025-09-30T15:59:16Z,3800E02B8CC7796D0178C6458BB832E9C787AA1BFDB56EDF5A0250C166604893,ohsinglora,ucf101,4shot,,,,0.03,cosface,,,,,,read,2662,OHSINGLORA,80.68,65.21,**** Final test accuracy with OHSINGLORA: 80.68. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/ucf101/4shots/seed1/adapter_weights.pt,,
DATA-0841,data/results_ablation_heads_lambda/ohsinglora_caltech101_16shot_R4_H1_Lo0.log,.log,636508,2026-01-04T11:39:26Z,57879228F23E5C98B78F9BAA11570693B06AB666D9C4CEC27CF7DCAD07EBE5E3,ohsinglora,caltech101,16shot,,4,101,0,,,,,,,read,8691,OHSINGLORA,96.35,93.31,**** Final test accuracy with OHSINGLORA: 96.35. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,,
DATA-0842,data/results_ablation_heads_lambda/ohsinglora_caltech101_16shot_R4_H2_Lo0.01.log,.log,636443,2026-01-04T11:39:26Z,E3FEEA0CAB454950DF759B25AB5A25A649AB2B5E442E49DCDE9511EEEAB6B840,ohsinglora,caltech101,16shot,,4,101,0.01,,,,,,,read,8690,OHSINGLORA,96.27,93.31,**** Final test accuracy with OHSINGLORA: 96.27. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,,
DATA-0843,data/results_ablation_heads_lambda/ohsinglora_caltech101_16shot_R4_H2_Lo0.03.log,.log,636511,2026-01-04T11:39:26Z,D6D80BFBEE62D5A3913CA95C6D0D9623A6F4CEFE05556F1BCE162E9C287EC056,ohsinglora,caltech101,16shot,,4,101,0.03,,,,,,,read,8691,OHSINGLORA,96.15,93.31,**** Final test accuracy with OHSINGLORA: 96.15. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,,
DATA-0844,data/results_ablation_heads_lambda/ohsinglora_caltech101_16shot_R4_H2_Lo0.05.log,.log,636443,2026-01-04T11:39:26Z,330BC6006369558D036C518ABF252DBC8D9C2388E455AA6B32D733B2E8F535EC,ohsinglora,caltech101,16shot,,4,101,0.05,,,,,,,read,8690,OHSINGLORA,96.15,93.31,**** Final test accuracy with OHSINGLORA: 96.15. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,,
DATA-0845,data/results_ablation_heads_lambda/ohsinglora_caltech101_16shot_R4_H2_Lo0.1.log,.log,636510,2026-01-04T11:39:27Z,B9A7F95315380EE0F7C4E30B6837C6A4F9136EFFB73A1ED363A78ACB57BB5445,ohsinglora,caltech101,16shot,,4,101,0.1,,,,,,,read,8691,OHSINGLORA,96.15,93.31,**** Final test accuracy with OHSINGLORA: 96.15. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,,
DATA-0846,data/results_ablation_heads_lambda/ohsinglora_caltech101_16shot_R4_H2_Lo0.log,.log,636508,2026-01-04T11:39:27Z,C5E0CDC7EFDB3A67108C26C6DEB5F48D8106AE5222CD3FB3992C7C4BC3F32CBA,ohsinglora,caltech101,16shot,,4,101,0,,,,,,,read,8691,OHSINGLORA,96.27,93.31,**** Final test accuracy with OHSINGLORA: 96.27. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,,
DATA-0847,data/results_ablation_heads_lambda/ohsinglora_caltech101_16shot_R4_H4_Lo0.01.log,.log,636511,2026-01-04T11:39:27Z,4F9E76500C2D69984688FEE20A56915285F845DE26D5CE665B5A095338B02E3E,ohsinglora,caltech101,16shot,,4,101,0.01,,,,,,,read,8691,OHSINGLORA,96.51,93.31,**** Final test accuracy with OHSINGLORA: 96.51. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,,
DATA-0848,data/results_ablation_heads_lambda/ohsinglora_caltech101_16shot_R4_H4_Lo0.03.log,.log,636511,2026-01-04T11:39:27Z,2039F13CB51F00D2D48D4F9CA9016B905D1B260CA1B484B46DE17578A47B2037,ohsinglora,caltech101,16shot,,4,101,0.03,,,,,,,read,8691,OHSINGLORA,96.55,93.31,**** Final test accuracy with OHSINGLORA: 96.55. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,,
DATA-0849,data/results_ablation_heads_lambda/ohsinglora_caltech101_16shot_R4_H4_Lo0.05.log,.log,636511,2026-01-04T11:39:27Z,D5F543064533384103E19C3EC1DB6DB2FA03185EFCE6A8F10D1D922D62B378D2,ohsinglora,caltech101,16shot,,4,101,0.05,,,,,,,read,8691,OHSINGLORA,96.55,93.31,**** Final test accuracy with OHSINGLORA: 96.55. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,,
DATA-0850,data/results_ablation_heads_lambda/ohsinglora_caltech101_16shot_R4_H4_Lo0.1.log,.log,636510,2026-01-04T11:39:27Z,DDA301B4A4073EEE6ED1741C9F0D0A3888F945E41445A21CE2CEF5B3B2A15BCD,ohsinglora,caltech101,16shot,,4,101,0.1,,,,,,,read,8691,OHSINGLORA,96.47,93.31,**** Final test accuracy with OHSINGLORA: 96.47. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,,
DATA-0851,data/results_ablation_heads_lambda/ohsinglora_caltech101_16shot_R4_H4_Lo0.log,.log,636508,2026-01-04T11:39:27Z,3F26179697F4A468FFE956899FB30032A2D6923CD31D3E0B7A74918340D50D38,ohsinglora,caltech101,16shot,,4,101,0,,,,,,,read,8691,OHSINGLORA,96.43,93.31,**** Final test accuracy with OHSINGLORA: 96.43. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,,
DATA-0852,data/results_ablation_heads_lambda/ohsinglora_caltech101_1shot_R4_H1_Lo0.log,.log,66511,2026-01-04T11:39:09Z,F6F9C43CF3100742A15CCC7FE76582630D3EF4798F3CEF7AB550FC9A681ECDD9,ohsinglora,caltech101,1shot,,4,101,0,,,,,,,read,1051,OHSINGLORA,93.83,93.31,**** Final test accuracy with OHSINGLORA: 93.83. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0853,data/results_ablation_heads_lambda/ohsinglora_caltech101_1shot_R4_H2_Lo0.01.log,.log,66446,2026-01-04T11:39:10Z,4D2798C3F563B52FF9855D7BCF7B80F188BFDA645BFC76445A530666329F060B,ohsinglora,caltech101,1shot,,4,101,0.01,,,,,,,read,1050,OHSINGLORA,94.16,93.31,**** Final test accuracy with OHSINGLORA: 94.16. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0854,data/results_ablation_heads_lambda/ohsinglora_caltech101_1shot_R4_H2_Lo0.03.log,.log,66514,2026-01-04T11:39:10Z,CBCB2812CE0BB7543F94CBD0093FDAAD7EF9A5E30B01905664A1FBB19927B9B7,ohsinglora,caltech101,1shot,,4,101,0.03,,,,,,,read,1051,OHSINGLORA,94.16,93.31,**** Final test accuracy with OHSINGLORA: 94.16. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0855,data/results_ablation_heads_lambda/ohsinglora_caltech101_1shot_R4_H2_Lo0.05.log,.log,66514,2026-01-04T11:39:10Z,7AD9FCD0FDCCB291D4495028B70BE24EFDAD9B752197D518B97E3A6E2E72D843,ohsinglora,caltech101,1shot,,4,101,0.05,,,,,,,read,1051,OHSINGLORA,94.16,93.31,**** Final test accuracy with OHSINGLORA: 94.16. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0856,data/results_ablation_heads_lambda/ohsinglora_caltech101_1shot_R4_H2_Lo0.1.log,.log,66513,2026-01-04T11:39:10Z,096D68F92DB17EA1F71E61C4FE9FD5B1FD44B107E69AE9E3D3892DB7165BF9C6,ohsinglora,caltech101,1shot,,4,101,0.1,,,,,,,read,1051,OHSINGLORA,94.16,93.31,**** Final test accuracy with OHSINGLORA: 94.16. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0857,data/results_ablation_heads_lambda/ohsinglora_caltech101_1shot_R4_H2_Lo0.log,.log,66511,2026-01-04T11:39:10Z,2C8705B69AAAFD4B39F8AA910DDF55C580E5FB1D0F254737AAB6D1AD75870E34,ohsinglora,caltech101,1shot,,4,101,0,,,,,,,read,1051,OHSINGLORA,94.16,93.31,**** Final test accuracy with OHSINGLORA: 94.16. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0858,data/results_ablation_heads_lambda/ohsinglora_caltech101_1shot_R4_H4_Lo0.01.log,.log,66514,2026-01-04T11:39:11Z,E9404B62141AFFF66CA561050223221C5796A0B2049BED3C74FABF63653B537F,ohsinglora,caltech101,1shot,,4,101,0.01,,,,,,,read,1051,OHSINGLORA,93.96,93.31,**** Final test accuracy with OHSINGLORA: 93.96. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0859,data/results_ablation_heads_lambda/ohsinglora_caltech101_1shot_R4_H4_Lo0.03.log,.log,66514,2026-01-04T11:39:11Z,6716F30365F57889A4F1CDF9E45AC8164CF0E98BB3A10662A6555F03061FC551,ohsinglora,caltech101,1shot,,4,101,0.03,,,,,,,read,1051,OHSINGLORA,94.00,93.31,**** Final test accuracy with OHSINGLORA: 94.00. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0860,data/results_ablation_heads_lambda/ohsinglora_caltech101_1shot_R4_H4_Lo0.05.log,.log,66514,2026-01-04T11:39:11Z,7BBCAD8F37D8EB5EF8A03FA6412A33A0AD356B8EF41022C7C52D928C8742A9F7,ohsinglora,caltech101,1shot,,4,101,0.05,,,,,,,read,1051,OHSINGLORA,94.04,93.31,**** Final test accuracy with OHSINGLORA: 94.04. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0861,data/results_ablation_heads_lambda/ohsinglora_caltech101_1shot_R4_H4_Lo0.1.log,.log,66513,2026-01-04T11:39:11Z,0C12D8E557692746383A403B5965102DD0F1685BE42B90DA06F9A0F955C28D6F,ohsinglora,caltech101,1shot,,4,101,0.1,,,,,,,read,1051,OHSINGLORA,94.00,93.31,**** Final test accuracy with OHSINGLORA: 94.00. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0862,data/results_ablation_heads_lambda/ohsinglora_caltech101_1shot_R4_H4_Lo0.log,.log,66443,2026-01-04T11:39:12Z,42D3B0EF741FBF7E9DD394902DEA24E1E00A085A559932393E2F88FB3A872991,ohsinglora,caltech101,1shot,,4,101,0,,,,,,,read,1050,OHSINGLORA,94.00,93.31,**** Final test accuracy with OHSINGLORA: 94.00. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/1shots/seed1/adapter_weights.pt,,
DATA-0863,data/results_ablation_heads_lambda/ohsinglora_caltech101_4shot_R4_H1_Lo0.log,.log,186068,2026-01-04T11:39:12Z,92BEF60D20A9F3C6D2643B7D28ACA6CBC9B82BFED4E3D0222A3A3552EFE5DF27,ohsinglora,caltech101,4shot,,4,101,0,,,,,,,read,2666,OHSINGLORA,95.50,93.31,**** Final test accuracy with OHSINGLORA: 95.50. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/4shots/seed1/adapter_weights.pt,,
DATA-0864,data/results_ablation_heads_lambda/ohsinglora_caltech101_4shot_R4_H2_Lo0.01.log,.log,186139,2026-01-04T11:39:12Z,46586E1700D05C96787F3B174F698F8E722F8647D3F94D5105AFAC87C1BD45FA,ohsinglora,caltech101,4shot,,4,101,0.01,,,,,,,read,2667,OHSINGLORA,95.29,93.31,**** Final test accuracy with OHSINGLORA: 95.29. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/4shots/seed1/adapter_weights.pt,,
DATA-0865,data/results_ablation_heads_lambda/ohsinglora_caltech101_4shot_R4_H2_Lo0.03.log,.log,186139,2026-01-04T11:39:12Z,40587A71C701B4A08C05555105ECBDA8246A69D7248008540D5D30CDBEF6C719,ohsinglora,caltech101,4shot,,4,101,0.03,,,,,,,read,2667,OHSINGLORA,95.29,93.31,**** Final test accuracy with OHSINGLORA: 95.29. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/4shots/seed1/adapter_weights.pt,,
DATA-0866,data/results_ablation_heads_lambda/ohsinglora_caltech101_4shot_R4_H2_Lo0.05.log,.log,186071,2026-01-04T11:39:12Z,5ECAA3174D1762DF58FE3FBED522FE0D1C677C94D03279827DE9F79683AF8D83,ohsinglora,caltech101,4shot,,4,101,0.05,,,,,,,read,2666,OHSINGLORA,95.33,93.31,**** Final test accuracy with OHSINGLORA: 95.33. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/4shots/seed1/adapter_weights.pt,,
DATA-0867,data/results_ablation_heads_lambda/ohsinglora_caltech101_4shot_R4_H2_Lo0.1.log,.log,186138,2026-01-04T11:39:12Z,65A9048B8A9228BBD3515CAC85CADCA5BC4416AEC4F7D3605B9FAE9796064D6C,ohsinglora,caltech101,4shot,,4,101,0.1,,,,,,,read,2667,OHSINGLORA,95.42,93.31,**** Final test accuracy with OHSINGLORA: 95.42. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/4shots/seed1/adapter_weights.pt,,
DATA-0868,data/results_ablation_heads_lambda/ohsinglora_caltech101_4shot_R4_H2_Lo0.log,.log,186136,2026-01-04T11:39:12Z,3F771D8D7EFCF300987E47235D8568E95E4D12AF161C6B8C38C529687DED0B2E,ohsinglora,caltech101,4shot,,4,101,0,,,,,,,read,2667,OHSINGLORA,95.29,93.31,**** Final test accuracy with OHSINGLORA: 95.29. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/4shots/seed1/adapter_weights.pt,,
DATA-0869,data/results_ablation_heads_lambda/ohsinglora_caltech101_4shot_R4_H4_Lo0.01.log,.log,186140,2026-01-04T11:39:12Z,E1D73421D1755875B72A1A2F3A757EF3357BB18C133FA707DB7EC4747923EB24,ohsinglora,caltech101,4shot,,4,101,0.01,,,,,,,read,2667,OHSINGLORA,95.33,93.31,**** Final test accuracy with OHSINGLORA: 95.33. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/4shots/seed1/adapter_weights.pt,,
DATA-0870,data/results_ablation_heads_lambda/ohsinglora_caltech101_4shot_R4_H4_Lo0.03.log,.log,186140,2026-01-04T11:39:13Z,8217C57C871DF3C9351F3FC5565C692A88B31CE880F51442FD543FBE8CA0A5BF,ohsinglora,caltech101,4shot,,4,101,0.03,,,,,,,read,2667,OHSINGLORA,95.25,93.31,**** Final test accuracy with OHSINGLORA: 95.25. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/4shots/seed1/adapter_weights.pt,,
DATA-0871,data/results_ablation_heads_lambda/ohsinglora_caltech101_4shot_R4_H4_Lo0.05.log,.log,186140,2026-01-04T11:39:13Z,8FA9091DD71D2E0CCF7E0CEC626EEF90B93ED8F4C41807652C3B122839D49D6A,ohsinglora,caltech101,4shot,,4,101,0.05,,,,,,,read,2667,OHSINGLORA,95.33,93.31,**** Final test accuracy with OHSINGLORA: 95.33. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/4shots/seed1/adapter_weights.pt,,
DATA-0872,data/results_ablation_heads_lambda/ohsinglora_caltech101_4shot_R4_H4_Lo0.1.log,.log,186139,2026-01-04T11:39:13Z,B76F26C21D64A7A659458FECC04DCCA453FB0EFFA96EF6953074B20D4EAA877A,ohsinglora,caltech101,4shot,,4,101,0.1,,,,,,,read,2667,OHSINGLORA,95.42,93.31,**** Final test accuracy with OHSINGLORA: 95.42. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/4shots/seed1/adapter_weights.pt,,
DATA-0873,data/results_ablation_heads_lambda/ohsinglora_caltech101_4shot_R4_H4_Lo0.log,.log,186136,2026-01-04T11:39:13Z,18AAE8766A8E71670FC2B51C99028156DF09F597FA31134FDA5C481DADB03CE0,ohsinglora,caltech101,4shot,,4,101,0,,,,,,,read,2667,OHSINGLORA,95.38,93.31,**** Final test accuracy with OHSINGLORA: 95.38. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/caltech101/4shots/seed1/adapter_weights.pt,,
DATA-0874,data/results_ablation_heads_lambda/ohsinglora_eurosat_16shot_R4_H1_Lo0.log,.log,959189,2026-01-04T11:39:31Z,7698E3E451C078A2568C25C78AB2E47EA9AB3420602A7A4038966F672381EBAB,ohsinglora,eurosat,16shot,,4,1,0,,,,,,,read,14473,OHSINGLORA,91.01,42.16,**** Final test accuracy with OHSINGLORA: 91.01. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,,
DATA-0875,data/results_ablation_heads_lambda/ohsinglora_eurosat_16shot_R4_H2_Lo0.01.log,.log,959216,2026-01-04T11:39:31Z,2B3656D5FBC3DB29512252110AAF8137AD84498749B4354C946F4057B6E633F7,ohsinglora,eurosat,16shot,,4,2,0.01,,,,,,,read,14473,OHSINGLORA,91.44,42.16,**** Final test accuracy with OHSINGLORA: 91.44. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,,
DATA-0876,data/results_ablation_heads_lambda/ohsinglora_eurosat_16shot_R4_H2_Lo0.03.log,.log,959199,2026-01-04T11:39:31Z,321D09894543759E1D10AFADB542813092AB66C7EF45B005564B02E366CB6D70,ohsinglora,eurosat,16shot,,4,2,0.03,,,,,,,read,14473,OHSINGLORA,91.41,42.16,**** Final test accuracy with OHSINGLORA: 91.41. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,,
DATA-0877,data/results_ablation_heads_lambda/ohsinglora_eurosat_16shot_R4_H2_Lo0.05.log,.log,959215,2026-01-04T11:39:31Z,DA59348FB6B8CA5742E24A28E24062185234E5DE85069D64C0D13342E339333B,ohsinglora,eurosat,16shot,,4,2,0.05,,,,,,,read,14473,OHSINGLORA,91.54,42.16,**** Final test accuracy with OHSINGLORA: 91.54. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,,
DATA-0878,data/results_ablation_heads_lambda/ohsinglora_eurosat_16shot_R4_H2_Lo0.1.log,.log,959141,2026-01-04T11:39:31Z,9D471D88FB25C6128A6712ADD2445EE3E785A9801838F90C87A7C1FE5E867AC0,ohsinglora,eurosat,16shot,,4,2,0.1,,,,,,,read,14472,OHSINGLORA,91.46,42.16,**** Final test accuracy with OHSINGLORA: 91.46. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,,
DATA-0879,data/results_ablation_heads_lambda/ohsinglora_eurosat_16shot_R4_H2_Lo0.log,.log,959220,2026-01-04T11:39:32Z,B7C022BC82833EF730996146D0F1F8F2B79283A841213F5304DE4C1E05CAC057,ohsinglora,eurosat,16shot,,4,2,0,,,,,,,read,14473,OHSINGLORA,91.27,42.16,**** Final test accuracy with OHSINGLORA: 91.27. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,,
DATA-0880,data/results_ablation_heads_lambda/ohsinglora_eurosat_16shot_R4_H4_Lo0.01.log,.log,959171,2026-01-04T11:39:31Z,7656408D7A180D76A084808E2430C07CFAFBF367975703486F1BC436E3F1C094,ohsinglora,eurosat,16shot,,4,4,0.01,,,,,,,read,14473,OHSINGLORA,90.64,42.16,**** Final test accuracy with OHSINGLORA: 90.64. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,,
DATA-0881,data/results_ablation_heads_lambda/ohsinglora_eurosat_16shot_R4_H4_Lo0.03.log,.log,959172,2026-01-04T11:39:32Z,7FF1A8469B54BC0458783C822E32F580F880922A0F583014B291C3FCCD293724,ohsinglora,eurosat,16shot,,4,4,0.03,,,,,,,read,14473,OHSINGLORA,90.59,42.16,**** Final test accuracy with OHSINGLORA: 90.59. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,,
DATA-0882,data/results_ablation_heads_lambda/ohsinglora_eurosat_16shot_R4_H4_Lo0.05.log,.log,959184,2026-01-04T11:39:32Z,DA40285B0512676F16EE01F08BCD45F4468AD77B8C832B29539307AA5BA9EA89,ohsinglora,eurosat,16shot,,4,4,0.05,,,,,,,read,14473,OHSINGLORA,90.48,42.16,**** Final test accuracy with OHSINGLORA: 90.48. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,,
DATA-0883,data/results_ablation_heads_lambda/ohsinglora_eurosat_16shot_R4_H4_Lo0.1.log,.log,959196,2026-01-04T11:39:32Z,65EF5D1EF4374B6EE17938ECBB1B856AD8FDC759B8441D0FFEA2FCE50612A9CC,ohsinglora,eurosat,16shot,,4,4,0.1,,,,,,,read,14473,OHSINGLORA,90.65,42.16,**** Final test accuracy with OHSINGLORA: 90.65. ****,OHSINGLORA weights saved to /root/checkpoints/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,,
